"variable"	"i"	"j"	"value"
"4716"	"x"	140	27	0
"4717"	"x"	141	27	0
"4718"	"x"	142	27	0
"4719"	"x"	143	27	0
"4720"	"x"	144	27	0
"4721"	"x"	145	27	0
"4722"	"x"	146	27	0
"4723"	"x"	147	27	0
"4724"	"x"	148	27	0
"4725"	"x"	149	27	0
"4726"	"x"	150	27	0
"4727"	"x"	151	27	0
"4728"	"x"	152	27	0
"4729"	"x"	153	27	0
"4730"	"x"	154	27	0
"4731"	"x"	155	27	0
"4732"	"x"	156	27	0
"4733"	"x"	157	27	0
"4734"	"x"	158	27	0
"4735"	"x"	159	27	0
"4736"	"x"	160	27	0
"4737"	"x"	161	27	0
"4738"	"x"	162	27	0
"4739"	"x"	163	27	0
"4740"	"x"	164	27	0
"4741"	"x"	165	27	0
"4742"	"x"	166	27	0
"4743"	"x"	167	27	0
"4744"	"x"	168	27	0
"4745"	"x"	169	27	0
"4746"	"x"	170	27	0
"4747"	"x"	171	27	0
"4748"	"x"	172	27	0
"4749"	"x"	173	27	0
"4750"	"x"	174	27	0
"4751"	"x"	175	27	0
"4752"	"x"	176	27	0
"4753"	"x"	1	28	0
"4754"	"x"	2	28	0
"4755"	"x"	3	28	0
"4756"	"x"	4	28	0
"4757"	"x"	5	28	0
"4758"	"x"	6	28	0
"4759"	"x"	7	28	0
"4760"	"x"	8	28	0
"4761"	"x"	9	28	0
"4762"	"x"	10	28	0
"4763"	"x"	11	28	0
"4764"	"x"	12	28	0
"4765"	"x"	13	28	0
"4766"	"x"	14	28	0
"4767"	"x"	15	28	0
"4768"	"x"	16	28	0
"4769"	"x"	17	28	0
"4770"	"x"	18	28	0
"4771"	"x"	19	28	0
"4772"	"x"	20	28	0
"4773"	"x"	21	28	0
"4774"	"x"	22	28	0
"4775"	"x"	23	28	0
"4776"	"x"	24	28	0
"4777"	"x"	25	28	0
"4778"	"x"	26	28	0
"4779"	"x"	27	28	0
"4780"	"x"	28	28	0
"4781"	"x"	29	28	0
"4782"	"x"	30	28	0
"4783"	"x"	31	28	0
"4784"	"x"	32	28	0
"4785"	"x"	33	28	0
"4786"	"x"	34	28	0
"4787"	"x"	35	28	0
"4788"	"x"	36	28	0
"4789"	"x"	37	28	0
"4790"	"x"	38	28	0
"4791"	"x"	39	28	0
"4792"	"x"	40	28	0
"4793"	"x"	41	28	0
"4794"	"x"	42	28	0
"4795"	"x"	43	28	0
"4796"	"x"	44	28	0
"4797"	"x"	45	28	0
"4798"	"x"	46	28	0
"4799"	"x"	47	28	0
"4800"	"x"	48	28	0
"4801"	"x"	49	28	0
"4802"	"x"	50	28	0
"4803"	"x"	51	28	0
"4804"	"x"	52	28	0
"4805"	"x"	53	28	0
"4806"	"x"	54	28	0
"4807"	"x"	55	28	0
"4808"	"x"	56	28	0
"4809"	"x"	57	28	0
"4810"	"x"	58	28	0
"4811"	"x"	59	28	0
"4812"	"x"	60	28	0
"4813"	"x"	61	28	0
"4814"	"x"	62	28	0
"4815"	"x"	63	28	0
"4816"	"x"	64	28	0
"4817"	"x"	65	28	0
"4818"	"x"	66	28	0
"4819"	"x"	67	28	0
"4820"	"x"	68	28	0
"4821"	"x"	69	28	0
"4822"	"x"	70	28	0
"4823"	"x"	71	28	0
"4824"	"x"	72	28	0
"4825"	"x"	73	28	0
"4826"	"x"	74	28	0
"4827"	"x"	75	28	0
"4828"	"x"	76	28	0
"4829"	"x"	77	28	0
"4830"	"x"	78	28	0
"4831"	"x"	79	28	0
"4832"	"x"	80	28	0
"4833"	"x"	81	28	0
"4834"	"x"	82	28	0
"4835"	"x"	83	28	0
"4836"	"x"	84	28	0
"4837"	"x"	85	28	0
"4838"	"x"	86	28	0
"4839"	"x"	87	28	0
"4840"	"x"	88	28	0
"4841"	"x"	89	28	0
"4842"	"x"	90	28	0
"4843"	"x"	91	28	0
"4844"	"x"	92	28	0
"4845"	"x"	93	28	0
"4846"	"x"	94	28	0
"4847"	"x"	95	28	0
"4848"	"x"	96	28	0
"4849"	"x"	97	28	0
"4850"	"x"	98	28	0
"4851"	"x"	99	28	0
"4852"	"x"	100	28	0
"4853"	"x"	101	28	0
"4854"	"x"	102	28	0
"4855"	"x"	103	28	0
"4856"	"x"	104	28	0
"4857"	"x"	105	28	0
"4858"	"x"	106	28	0
"4859"	"x"	107	28	0
"4860"	"x"	108	28	0
"4861"	"x"	109	28	0
"4862"	"x"	110	28	0
"4863"	"x"	111	28	0
"4864"	"x"	112	28	0
"4865"	"x"	113	28	0
"4866"	"x"	114	28	0
"4867"	"x"	115	28	0
"4868"	"x"	116	28	0
"4869"	"x"	117	28	0
"4870"	"x"	118	28	0
"4871"	"x"	119	28	0
"4872"	"x"	120	28	0
"4873"	"x"	121	28	0
"4874"	"x"	122	28	0
"4875"	"x"	123	28	0
"4876"	"x"	124	28	0
"4877"	"x"	125	28	0
"4878"	"x"	126	28	0
"4879"	"x"	127	28	0
"4880"	"x"	128	28	0
"4881"	"x"	129	28	0
"4882"	"x"	130	28	0
"4883"	"x"	131	28	0
"4884"	"x"	132	28	0
"4885"	"x"	133	28	0.933333333333333
"4886"	"x"	134	28	0
"4887"	"x"	135	28	0
"4888"	"x"	136	28	0
"4889"	"x"	137	28	0
"4890"	"x"	138	28	0
"4891"	"x"	139	28	0
"4892"	"x"	140	28	0
"4893"	"x"	141	28	0
"4894"	"x"	142	28	0
"4895"	"x"	143	28	0
"4896"	"x"	144	28	0
"4897"	"x"	145	28	0
"4898"	"x"	146	28	0
"4899"	"x"	147	28	0
"4900"	"x"	148	28	0
"4901"	"x"	149	28	0
"4902"	"x"	150	28	0
"4903"	"x"	151	28	0
"4904"	"x"	152	28	0
"4905"	"x"	153	28	0
"4906"	"x"	154	28	0
"4907"	"x"	155	28	0.0666666666666667
"4908"	"x"	156	28	0
"4909"	"x"	157	28	0
"4910"	"x"	158	28	0
"4911"	"x"	159	28	0
"4912"	"x"	160	28	0
"4913"	"x"	161	28	0
"4914"	"x"	162	28	0
"4915"	"x"	163	28	0
"4916"	"x"	164	28	0
"4917"	"x"	165	28	0
"4918"	"x"	166	28	0
"4919"	"x"	167	28	0
"4920"	"x"	168	28	0
"4921"	"x"	169	28	0
"4922"	"x"	170	28	0
"4923"	"x"	171	28	0
"4924"	"x"	172	28	0
"4925"	"x"	173	28	0
"4926"	"x"	174	28	0
"4927"	"x"	175	28	0
"4928"	"x"	176	28	0
"4929"	"x"	1	29	0
"4930"	"x"	2	29	0
"4931"	"x"	3	29	0
"4932"	"x"	4	29	0
"4933"	"x"	5	29	0
"4934"	"x"	6	29	0
"4935"	"x"	7	29	0
"4936"	"x"	8	29	0
"4937"	"x"	9	29	0
"4938"	"x"	10	29	0
"4939"	"x"	11	29	0
"4940"	"x"	12	29	0
"4941"	"x"	13	29	0
"4942"	"x"	14	29	0
"4943"	"x"	15	29	0
"4944"	"x"	16	29	0
"4945"	"x"	17	29	0
"4946"	"x"	18	29	0
"4947"	"x"	19	29	0
"4948"	"x"	20	29	0
"4949"	"x"	21	29	0
"4950"	"x"	22	29	0
"4951"	"x"	23	29	0
"4952"	"x"	24	29	0
"4953"	"x"	25	29	0
"4954"	"x"	26	29	0
"4955"	"x"	27	29	0
"4956"	"x"	28	29	0
"4957"	"x"	29	29	0
"4958"	"x"	30	29	0
"4959"	"x"	31	29	0
"4960"	"x"	32	29	0
"4961"	"x"	33	29	0
"4962"	"x"	34	29	0
"4963"	"x"	35	29	0
"4964"	"x"	36	29	0
"4965"	"x"	37	29	0
"4966"	"x"	38	29	0
"4967"	"x"	39	29	0
"4968"	"x"	40	29	0
"4969"	"x"	41	29	0
"4970"	"x"	42	29	0
"4971"	"x"	43	29	0
"4972"	"x"	44	29	0
"4973"	"x"	45	29	0
"4974"	"x"	46	29	0
"4975"	"x"	47	29	0
"4976"	"x"	48	29	0
"4977"	"x"	49	29	0
"4978"	"x"	50	29	0
"4979"	"x"	51	29	0
"4980"	"x"	52	29	0
"4981"	"x"	53	29	0
"4982"	"x"	54	29	0
"4983"	"x"	55	29	0
"4984"	"x"	56	29	0
"4985"	"x"	57	29	0
"4986"	"x"	58	29	0
"4987"	"x"	59	29	0
"4988"	"x"	60	29	0
"4989"	"x"	61	29	0
"4990"	"x"	62	29	0
"4991"	"x"	63	29	0
"4992"	"x"	64	29	0
"4993"	"x"	65	29	0
"4994"	"x"	66	29	0
"4995"	"x"	67	29	0
"4996"	"x"	68	29	0
"4997"	"x"	69	29	0
"4998"	"x"	70	29	0
"4999"	"x"	71	29	0
"5000"	"x"	72	29	0
"5001"	"x"	73	29	0
"5002"	"x"	74	29	0
"5003"	"x"	75	29	0
"5004"	"x"	76	29	0
"5005"	"x"	77	29	0
"5006"	"x"	78	29	0
"5007"	"x"	79	29	0
"5008"	"x"	80	29	0
"5009"	"x"	81	29	0
"5010"	"x"	82	29	0
"5011"	"x"	83	29	0
"5012"	"x"	84	29	0
"5013"	"x"	85	29	0
"5014"	"x"	86	29	0
"5015"	"x"	87	29	0
"5016"	"x"	88	29	0
"5017"	"x"	89	29	0
"5018"	"x"	90	29	0
"5019"	"x"	91	29	0
"5020"	"x"	92	29	0
"5021"	"x"	93	29	0
"5022"	"x"	94	29	0
"5023"	"x"	95	29	0
"5024"	"x"	96	29	0
"5025"	"x"	97	29	0
"5026"	"x"	98	29	0
"5027"	"x"	99	29	0
"5028"	"x"	100	29	0
"5029"	"x"	101	29	0
"5030"	"x"	102	29	0
"5031"	"x"	103	29	0
"5032"	"x"	104	29	0
"5033"	"x"	105	29	0
"5034"	"x"	106	29	0
"5035"	"x"	107	29	0
"5036"	"x"	108	29	0
"5037"	"x"	109	29	0
"5038"	"x"	110	29	0
"5039"	"x"	111	29	0
"5040"	"x"	112	29	0
"5041"	"x"	113	29	0
"5042"	"x"	114	29	0
"5043"	"x"	115	29	0
"5044"	"x"	116	29	0
"5045"	"x"	117	29	0
"5046"	"x"	118	29	0
"5047"	"x"	119	29	0
"5048"	"x"	120	29	0
"5049"	"x"	121	29	0
"5050"	"x"	122	29	0
"5051"	"x"	123	29	0
"5052"	"x"	124	29	0
"5053"	"x"	125	29	0
"5054"	"x"	126	29	0
"5055"	"x"	127	29	0
"5056"	"x"	128	29	0
"5057"	"x"	129	29	0
"5058"	"x"	130	29	0
"5059"	"x"	131	29	0
"5060"	"x"	132	29	0
"5061"	"x"	133	29	0
"5062"	"x"	134	29	0
"5063"	"x"	135	29	0
"5064"	"x"	136	29	0
"5065"	"x"	137	29	0
"5066"	"x"	138	29	0
"5067"	"x"	139	29	0
"5068"	"x"	140	29	0
"5069"	"x"	141	29	0
"5070"	"x"	142	29	1
"5071"	"x"	143	29	0
"5072"	"x"	144	29	0
"5073"	"x"	145	29	0
"5074"	"x"	146	29	0
"5075"	"x"	147	29	0
"5076"	"x"	148	29	0
"5077"	"x"	149	29	0
"5078"	"x"	150	29	0
"5079"	"x"	151	29	0
"5080"	"x"	152	29	0
"5081"	"x"	153	29	0
"5082"	"x"	154	29	0
"5083"	"x"	155	29	0
"5084"	"x"	156	29	0
"5085"	"x"	157	29	0
"5086"	"x"	158	29	0
"5087"	"x"	159	29	0
"5088"	"x"	160	29	0
"5089"	"x"	161	29	0
"5090"	"x"	162	29	0
"5091"	"x"	163	29	0
"5092"	"x"	164	29	0
"5093"	"x"	165	29	0
"5094"	"x"	166	29	0
"5095"	"x"	167	29	0
"5096"	"x"	168	29	0
"5097"	"x"	169	29	0
"5098"	"x"	170	29	0
"5099"	"x"	171	29	0
"5100"	"x"	172	29	0
"5101"	"x"	173	29	0
"5102"	"x"	174	29	0
"5103"	"x"	175	29	0
"5104"	"x"	176	29	0
"5105"	"x"	1	30	0
"5106"	"x"	2	30	0
"5107"	"x"	3	30	0
"5108"	"x"	4	30	0
"5109"	"x"	5	30	0
"5110"	"x"	6	30	0
"5111"	"x"	7	30	0
"5112"	"x"	8	30	0
"5113"	"x"	9	30	0
"5114"	"x"	10	30	0
"5115"	"x"	11	30	0
"5116"	"x"	12	30	0
"5117"	"x"	13	30	0
"5118"	"x"	14	30	0
"5119"	"x"	15	30	0
"5120"	"x"	16	30	0
"5121"	"x"	17	30	0
"5122"	"x"	18	30	0
"5123"	"x"	19	30	0
"5124"	"x"	20	30	0
"5125"	"x"	21	30	0
"5126"	"x"	22	30	0
"5127"	"x"	23	30	0
"5128"	"x"	24	30	0
"5129"	"x"	25	30	0
"5130"	"x"	26	30	0
"5131"	"x"	27	30	0
"5132"	"x"	28	30	0
"5133"	"x"	29	30	0
"5134"	"x"	30	30	0
"5135"	"x"	31	30	0
"5136"	"x"	32	30	0
"5137"	"x"	33	30	0
"5138"	"x"	34	30	0
"5139"	"x"	35	30	0
"5140"	"x"	36	30	0
"5141"	"x"	37	30	0
"5142"	"x"	38	30	0
"5143"	"x"	39	30	0
"5144"	"x"	40	30	0
"5145"	"x"	41	30	0
"5146"	"x"	42	30	0
"5147"	"x"	43	30	0
"5148"	"x"	44	30	0
"5149"	"x"	45	30	0
"5150"	"x"	46	30	0
"5151"	"x"	47	30	0
"5152"	"x"	48	30	0
"5153"	"x"	49	30	0
"5154"	"x"	50	30	0
"5155"	"x"	51	30	0
"5156"	"x"	52	30	0
"5157"	"x"	53	30	0
"5158"	"x"	54	30	0
"5159"	"x"	55	30	0
"5160"	"x"	56	30	0
"5161"	"x"	57	30	0
"5162"	"x"	58	30	0
"5163"	"x"	59	30	0
"5164"	"x"	60	30	0
"5165"	"x"	61	30	0
"5166"	"x"	62	30	0
"5167"	"x"	63	30	0
"5168"	"x"	64	30	0
"5169"	"x"	65	30	0
"5170"	"x"	66	30	0
"5171"	"x"	67	30	0
"5172"	"x"	68	30	0
"5173"	"x"	69	30	0
"5174"	"x"	70	30	0
"5175"	"x"	71	30	0
"5176"	"x"	72	30	0
"5177"	"x"	73	30	0
"5178"	"x"	74	30	0
"5179"	"x"	75	30	0
"5180"	"x"	76	30	0
"5181"	"x"	77	30	0
"5182"	"x"	78	30	0
"5183"	"x"	79	30	0
"5184"	"x"	80	30	0
"5185"	"x"	81	30	0
"5186"	"x"	82	30	0
"5187"	"x"	83	30	0
"5188"	"x"	84	30	0
"5189"	"x"	85	30	0
"5190"	"x"	86	30	0
"5191"	"x"	87	30	0
"5192"	"x"	88	30	0
"5193"	"x"	89	30	0
"5194"	"x"	90	30	0
"5195"	"x"	91	30	0
"5196"	"x"	92	30	0
"5197"	"x"	93	30	0
"5198"	"x"	94	30	0
"5199"	"x"	95	30	0
"5200"	"x"	96	30	0
"5201"	"x"	97	30	0
"5202"	"x"	98	30	0
"5203"	"x"	99	30	0
"5204"	"x"	100	30	0
"5205"	"x"	101	30	0
"5206"	"x"	102	30	0
"5207"	"x"	103	30	0
"5208"	"x"	104	30	0
"5209"	"x"	105	30	0
"5210"	"x"	106	30	0
"5211"	"x"	107	30	0
"5212"	"x"	108	30	0
"5213"	"x"	109	30	0
"5214"	"x"	110	30	0
"5215"	"x"	111	30	0
"5216"	"x"	112	30	0
"5217"	"x"	113	30	0
"5218"	"x"	114	30	0
"5219"	"x"	115	30	0
"5220"	"x"	116	30	0
"5221"	"x"	117	30	0
"5222"	"x"	118	30	0
"5223"	"x"	119	30	0
"5224"	"x"	120	30	0
"5225"	"x"	121	30	0
"5226"	"x"	122	30	0
"5227"	"x"	123	30	0
"5228"	"x"	124	30	0
"5229"	"x"	125	30	0
"5230"	"x"	126	30	0
"5231"	"x"	127	30	0
"5232"	"x"	128	30	0
"5233"	"x"	129	30	0
"5234"	"x"	130	30	0
"5235"	"x"	131	30	0
"5236"	"x"	132	30	0
"5237"	"x"	133	30	0
"5238"	"x"	134	30	0
"5239"	"x"	135	30	1
"5240"	"x"	136	30	0
"5241"	"x"	137	30	0
"5242"	"x"	138	30	0
"5243"	"x"	139	30	0
"5244"	"x"	140	30	0
"5245"	"x"	141	30	0
"5246"	"x"	142	30	0
"5247"	"x"	143	30	0
"5248"	"x"	144	30	0
"5249"	"x"	145	30	0
"5250"	"x"	146	30	0
"5251"	"x"	147	30	0
"5252"	"x"	148	30	0
"5253"	"x"	149	30	0
"5254"	"x"	150	30	0
"5255"	"x"	151	30	0
"5256"	"x"	152	30	0
"5257"	"x"	153	30	0
"5258"	"x"	154	30	0
"5259"	"x"	155	30	0
"5260"	"x"	156	30	0
"5261"	"x"	157	30	0
"5262"	"x"	158	30	0
"5263"	"x"	159	30	0
"5264"	"x"	160	30	0
"5265"	"x"	161	30	0
"5266"	"x"	162	30	0
"5267"	"x"	163	30	0
"5268"	"x"	164	30	0
"5269"	"x"	165	30	0
"5270"	"x"	166	30	0
"5271"	"x"	167	30	0
"5272"	"x"	168	30	0
"5273"	"x"	169	30	0
"5274"	"x"	170	30	0
"5275"	"x"	171	30	0
"5276"	"x"	172	30	0
"5277"	"x"	173	30	0
"5278"	"x"	174	30	0
"5279"	"x"	175	30	0
"5280"	"x"	176	30	0
"5281"	"x"	1	31	0
"5282"	"x"	2	31	0
"5283"	"x"	3	31	0
"5284"	"x"	4	31	0
"5285"	"x"	5	31	0
"5286"	"x"	6	31	0
"5287"	"x"	7	31	0
"5288"	"x"	8	31	0
"5289"	"x"	9	31	0
"5290"	"x"	10	31	0
"5291"	"x"	11	31	0
"5292"	"x"	12	31	0
"5293"	"x"	13	31	0
"5294"	"x"	14	31	0
"5295"	"x"	15	31	0
"5296"	"x"	16	31	0
"5297"	"x"	17	31	0
"5298"	"x"	18	31	0
"5299"	"x"	19	31	0
"5300"	"x"	20	31	0
"5301"	"x"	21	31	0
"5302"	"x"	22	31	0
"5303"	"x"	23	31	0
"5304"	"x"	24	31	0
"5305"	"x"	25	31	0
"5306"	"x"	26	31	0
"5307"	"x"	27	31	0
"5308"	"x"	28	31	0
"5309"	"x"	29	31	0
"5310"	"x"	30	31	0
"5311"	"x"	31	31	0
"5312"	"x"	32	31	0
"5313"	"x"	33	31	0
"5314"	"x"	34	31	0
"5315"	"x"	35	31	0
"5316"	"x"	36	31	0
"5317"	"x"	37	31	0
"5318"	"x"	38	31	0
"5319"	"x"	39	31	0
"5320"	"x"	40	31	0
"5321"	"x"	41	31	0
"5322"	"x"	42	31	0
"5323"	"x"	43	31	0
"5324"	"x"	44	31	0
"5325"	"x"	45	31	0
"5326"	"x"	46	31	0
"5327"	"x"	47	31	0
"5328"	"x"	48	31	0
"5329"	"x"	49	31	0
"5330"	"x"	50	31	0
"5331"	"x"	51	31	0
"5332"	"x"	52	31	0
"5333"	"x"	53	31	0
"5334"	"x"	54	31	0
"5335"	"x"	55	31	0
"5336"	"x"	56	31	0
"5337"	"x"	57	31	0
"5338"	"x"	58	31	0
"5339"	"x"	59	31	0
"5340"	"x"	60	31	0
"5341"	"x"	61	31	0
"5342"	"x"	62	31	0
"5343"	"x"	63	31	0
"5344"	"x"	64	31	0
"5345"	"x"	65	31	0
"5346"	"x"	66	31	0
"5347"	"x"	67	31	0
"5348"	"x"	68	31	0
"5349"	"x"	69	31	0
"5350"	"x"	70	31	0
"5351"	"x"	71	31	0
"5352"	"x"	72	31	0
"5353"	"x"	73	31	0
"5354"	"x"	74	31	0
"5355"	"x"	75	31	0
"5356"	"x"	76	31	0
"5357"	"x"	77	31	0
"5358"	"x"	78	31	0
"5359"	"x"	79	31	0
"5360"	"x"	80	31	0
"5361"	"x"	81	31	0
"5362"	"x"	82	31	0
"5363"	"x"	83	31	0
"5364"	"x"	84	31	0
"5365"	"x"	85	31	0
"5366"	"x"	86	31	0
"5367"	"x"	87	31	0
"5368"	"x"	88	31	0
"5369"	"x"	89	31	0
"5370"	"x"	90	31	0
"5371"	"x"	91	31	0
"5372"	"x"	92	31	0
"5373"	"x"	93	31	0
"5374"	"x"	94	31	0
"5375"	"x"	95	31	0
"5376"	"x"	96	31	0
"5377"	"x"	97	31	0
"5378"	"x"	98	31	0
"5379"	"x"	99	31	0
"5380"	"x"	100	31	0
"5381"	"x"	101	31	0
"5382"	"x"	102	31	0
"5383"	"x"	103	31	0
"5384"	"x"	104	31	0
"5385"	"x"	105	31	0
"5386"	"x"	106	31	0
"5387"	"x"	107	31	0
"5388"	"x"	108	31	0
"5389"	"x"	109	31	0
"5390"	"x"	110	31	0
"5391"	"x"	111	31	0
"5392"	"x"	112	31	0
"5393"	"x"	113	31	0
"5394"	"x"	114	31	0
"5395"	"x"	115	31	0
"5396"	"x"	116	31	0
"5397"	"x"	117	31	0
"5398"	"x"	118	31	0
"5399"	"x"	119	31	0
"5400"	"x"	120	31	0
"5401"	"x"	121	31	0
"5402"	"x"	122	31	0
"5403"	"x"	123	31	0
"5404"	"x"	124	31	0
"5405"	"x"	125	31	0
"5406"	"x"	126	31	0
"5407"	"x"	127	31	0
"5408"	"x"	128	31	0
"5409"	"x"	129	31	0
"5410"	"x"	130	31	0
"5411"	"x"	131	31	0
"5412"	"x"	132	31	0
"5413"	"x"	133	31	0
"5414"	"x"	134	31	0
"5415"	"x"	135	31	0
"5416"	"x"	136	31	0
"5417"	"x"	137	31	0
"5418"	"x"	138	31	0
"5419"	"x"	139	31	0
"5420"	"x"	140	31	0
"5421"	"x"	141	31	0
"5422"	"x"	142	31	1
"5423"	"x"	143	31	0
"5424"	"x"	144	31	0
"5425"	"x"	145	31	0
"5426"	"x"	146	31	0
"5427"	"x"	147	31	0
"5428"	"x"	148	31	0
"5429"	"x"	149	31	0
"5430"	"x"	150	31	0
"5431"	"x"	151	31	0
"5432"	"x"	152	31	0
"5433"	"x"	153	31	0
"5434"	"x"	154	31	0
"5435"	"x"	155	31	0
"5436"	"x"	156	31	0
"5437"	"x"	157	31	0
"5438"	"x"	158	31	0
"5439"	"x"	159	31	0
"5440"	"x"	160	31	0
"5441"	"x"	161	31	0
"5442"	"x"	162	31	0
"5443"	"x"	163	31	0
"5444"	"x"	164	31	0
"5445"	"x"	165	31	0
"5446"	"x"	166	31	0
"5447"	"x"	167	31	0
"5448"	"x"	168	31	0
"5449"	"x"	169	31	0
"5450"	"x"	170	31	0
"5451"	"x"	171	31	0
"5452"	"x"	172	31	0
"5453"	"x"	173	31	0
"5454"	"x"	174	31	0
"5455"	"x"	175	31	0
"5456"	"x"	176	31	0
"5457"	"x"	1	32	0
"5458"	"x"	2	32	0
"5459"	"x"	3	32	0
"5460"	"x"	4	32	0
"5461"	"x"	5	32	0
"5462"	"x"	6	32	0
"5463"	"x"	7	32	0
"5464"	"x"	8	32	0
"5465"	"x"	9	32	0
"5466"	"x"	10	32	0
"5467"	"x"	11	32	0
"5468"	"x"	12	32	0
"5469"	"x"	13	32	0
"5470"	"x"	14	32	0
"5471"	"x"	15	32	0
"5472"	"x"	16	32	0
"5473"	"x"	17	32	0
"5474"	"x"	18	32	0
"5475"	"x"	19	32	0
"5476"	"x"	20	32	0
"5477"	"x"	21	32	0
"5478"	"x"	22	32	0
"5479"	"x"	23	32	0
"5480"	"x"	24	32	0
"5481"	"x"	25	32	0
"5482"	"x"	26	32	0
"5483"	"x"	27	32	0
"5484"	"x"	28	32	0
"5485"	"x"	29	32	0
"5486"	"x"	30	32	0
"5487"	"x"	31	32	0
"5488"	"x"	32	32	0
"5489"	"x"	33	32	0
"5490"	"x"	34	32	0
"5491"	"x"	35	32	0
"5492"	"x"	36	32	0
"5493"	"x"	37	32	0
"5494"	"x"	38	32	0
"5495"	"x"	39	32	0
"5496"	"x"	40	32	0
"5497"	"x"	41	32	0
"5498"	"x"	42	32	0
"5499"	"x"	43	32	0
"5500"	"x"	44	32	0
"5501"	"x"	45	32	0
"5502"	"x"	46	32	0
"5503"	"x"	47	32	0
"5504"	"x"	48	32	0
"5505"	"x"	49	32	0
"5506"	"x"	50	32	0
"5507"	"x"	51	32	0
"5508"	"x"	52	32	0
"5509"	"x"	53	32	0
"5510"	"x"	54	32	0
"5511"	"x"	55	32	0
"5512"	"x"	56	32	0
"5513"	"x"	57	32	0
"5514"	"x"	58	32	0
"5515"	"x"	59	32	0
"5516"	"x"	60	32	0
"5517"	"x"	61	32	0
"5518"	"x"	62	32	0
"5519"	"x"	63	32	0
"5520"	"x"	64	32	0
"5521"	"x"	65	32	0
"5522"	"x"	66	32	0
"5523"	"x"	67	32	0
"5524"	"x"	68	32	0
"5525"	"x"	69	32	0
"5526"	"x"	70	32	0
"5527"	"x"	71	32	0
"5528"	"x"	72	32	0
"5529"	"x"	73	32	0
"5530"	"x"	74	32	0
"5531"	"x"	75	32	0
"5532"	"x"	76	32	0
"5533"	"x"	77	32	0
"5534"	"x"	78	32	0
"5535"	"x"	79	32	0
"5536"	"x"	80	32	0
"5537"	"x"	81	32	0
"5538"	"x"	82	32	0
"5539"	"x"	83	32	0
"5540"	"x"	84	32	0
"5541"	"x"	85	32	0
"5542"	"x"	86	32	0
"5543"	"x"	87	32	0
"5544"	"x"	88	32	0
"5545"	"x"	89	32	0
"5546"	"x"	90	32	0
"5547"	"x"	91	32	0
"5548"	"x"	92	32	0
"5549"	"x"	93	32	0
"5550"	"x"	94	32	0
"5551"	"x"	95	32	0
"5552"	"x"	96	32	0
"5553"	"x"	97	32	0
"5554"	"x"	98	32	0
"5555"	"x"	99	32	0
"5556"	"x"	100	32	0
"5557"	"x"	101	32	0
"5558"	"x"	102	32	0
"5559"	"x"	103	32	0
"5560"	"x"	104	32	0
"5561"	"x"	105	32	0
"5562"	"x"	106	32	0
"5563"	"x"	107	32	0
"5564"	"x"	108	32	0
"5565"	"x"	109	32	0
"5566"	"x"	110	32	0
"5567"	"x"	111	32	0
"5568"	"x"	112	32	0
"5569"	"x"	113	32	0
"5570"	"x"	114	32	0
"5571"	"x"	115	32	0
"5572"	"x"	116	32	0
"5573"	"x"	117	32	0
"5574"	"x"	118	32	0
"5575"	"x"	119	32	0
"5576"	"x"	120	32	0
"5577"	"x"	121	32	0
"5578"	"x"	122	32	0
"5579"	"x"	123	32	0
"5580"	"x"	124	32	0
"5581"	"x"	125	32	0
"5582"	"x"	126	32	0
"5583"	"x"	127	32	0
"5584"	"x"	128	32	0
"5585"	"x"	129	32	0
"5586"	"x"	130	32	0
"5587"	"x"	131	32	0
"5588"	"x"	132	32	0
"5589"	"x"	133	32	1
"5590"	"x"	134	32	0
"5591"	"x"	135	32	0
"5592"	"x"	136	32	0
"5593"	"x"	137	32	0
"5594"	"x"	138	32	0
"5595"	"x"	139	32	0
"5596"	"x"	140	32	0
"5597"	"x"	141	32	0
"5598"	"x"	142	32	0
"5599"	"x"	143	32	0
"5600"	"x"	144	32	0
"5601"	"x"	145	32	0
"5602"	"x"	146	32	0
"5603"	"x"	147	32	0
"5604"	"x"	148	32	0
"5605"	"x"	149	32	0
"5606"	"x"	150	32	0
"5607"	"x"	151	32	0
"5608"	"x"	152	32	0
"5609"	"x"	153	32	0
"5610"	"x"	154	32	0
"5611"	"x"	155	32	0
"5612"	"x"	156	32	0
"5613"	"x"	157	32	0
"5614"	"x"	158	32	0
"5615"	"x"	159	32	0
"5616"	"x"	160	32	0
"5617"	"x"	161	32	0
"5618"	"x"	162	32	0
"5619"	"x"	163	32	0
"5620"	"x"	164	32	0
"5621"	"x"	165	32	0
"5622"	"x"	166	32	0
"5623"	"x"	167	32	0
"5624"	"x"	168	32	0
"5625"	"x"	169	32	0
"5626"	"x"	170	32	0
"5627"	"x"	171	32	0
"5628"	"x"	172	32	0
"5629"	"x"	173	32	0
"5630"	"x"	174	32	0
"5631"	"x"	175	32	0
"5632"	"x"	176	32	0
